team,blend_1.0,rank_1.0,blend_0.9,rank_0.9,blend_0.8,rank_0.8,blend_0.7,rank_0.7,blend_0.5,rank_0.5
Argentina,1987.728553297154,1,1962.223086277653,1,1936.7176192581526,1,1911.2121522386517,1,1860.2012181996502,1
Spain,1984.6844164650054,2,1959.5407340177637,2,1934.3970515705219,2,1909.2533691232802,2,1858.966004228797,2
France,1938.625091176372,3,1918.1205369925349,3,1897.615982808698,3,1877.111428624861,3,1836.1023202571869,3
Brazil,1927.80677960783,4,1904.192734271807,4,1880.5786889357837,4,1856.9646435997606,4,1809.7365529277142,4
Colombia,1923.337662168603,5,1897.714405043648,5,1872.0911479186932,5,1846.4678907937382,5,1795.2213765438282,6
England,1890.266741973289,6,1872.7451955698737,6,1855.2236491664585,6,1837.702102763043,6,1802.6590099562127,5
Portugal,1875.7975978722006,7,1857.4808105045506,7,1839.1640231369004,7,1820.8472357692501,7,1784.2136610339498,7
Netherlands,1853.8591342503746,8,1837.5211426167916,8,1821.1831509832089,8,1804.8451593496259,8,1772.1691760824601,8
Uruguay,1847.4744361898963,9,1828.7151336133375,10,1809.9558310367784,10,1791.1965284602193,11,1753.677923307101,13
Italy,1847.317812668908,10,1829.5592197846406,9,1811.8006269003733,9,1794.0420340161058,9,1758.5248482475713,10
Germany,1838.8076888603662,11,1822.9825779615605,11,1807.157467062755,11,1791.3323561639493,10,1759.682134366338,9
Croatia,1838.180412784458,12,1821.9381346352006,12,1805.695856485943,12,1789.4535783366855,12,1756.9690220381706,11
Senegal,1834.532696531531,13,1817.6419984576535,13,1800.7513003837762,13,1783.8606023098987,13,1750.0792061621437,14
Ecuador,1833.355714509737,14,1813.1833992563697,14,1793.0110840030027,15,1772.8387687496356,15,1732.494138242901,17
Belgium,1825.517739867533,15,1811.1782211374773,15,1796.8387024074216,14,1782.4991836773659,14,1753.8201462172542,12
Japan,1809.9378727435972,16,1794.476145984927,16,1779.0144192262565,16,1763.552692467586,16,1732.629238950245,16
Switzerland,1806.7057968492988,17,1791.1692896887644,17,1775.6327825282297,17,1760.096275367695,18,1729.023261046626,18
South Korea,1796.4728929559467,18,1779.7680360586187,19,1763.0631791612905,19,1746.3583222639625,19,1712.9486084693062,22
Morocco,1794.1272158773766,19,1783.6902514407861,18,1773.2532870041962,18,1762.8163225676058,17,1741.9423936944252,15
Denmark,1791.0892636583058,20,1776.0828162836797,20,1761.0763689090534,20,1746.0699215344268,20,1716.0570267851745,20
Iran,1790.3747999038633,21,1775.240985320635,21,1760.1071707374067,21,1744.9733561541784,21,1714.7057269877218,21
Mexico,1773.3629601884356,22,1762.3020204804452,22,1751.2410807724548,22,1740.1801410644644,22,1718.0582616484835,19
Turkey,1769.3668007678828,23,1755.7470875725553,23,1742.1273743772279,23,1728.5076611819004,23,1701.2682347912453,23
Algeria,1766.0156108707645,24,1751.4760735702073,24,1736.9365362696499,24,1722.3969989690925,24,1693.3179243679779,25
Australia,1761.589784394547,25,1748.0849406153318,25,1734.5800968361164,25,1721.0752530569011,25,1694.0655654984707,24
Canada,1761.263553045111,26,1746.9185010763242,26,1732.5734491075373,26,1718.2283971387503,26,1689.5382932011767,27
Paraguay,1760.5876843550438,27,1744.398577933527,27,1728.2094715120097,27,1712.0203650904928,27,1679.6421522474589,30
Ukraine,1748.6230368607055,28,1735.1956462368846,28,1721.7682556130642,28,1708.3408649892435,29,1681.486083741602,29
Austria,1742.7572888168918,29,1731.5968266470047,29,1720.4363644771179,29,1709.275902307231,28,1686.9549779674571,28
Norway,1740.9165804826273,30,1728.406329716438,30,1715.8960789502485,30,1703.3858281840594,31,1678.3653266516808,31
Russia,1738.7723822503308,31,1725.5622253146792,31,1712.352068379028,31,1699.141911443376,32,1672.7215975720733,32
Serbia,1736.0063164223327,32,1722.4611707428776,32,1708.916025063423,33,1695.370879383968,33,1668.280588025058,34
Yugoslavia,1732.5754933073963,33,1709.3179439766568,35,1686.060394645917,40,1662.8028453151774,46,1616.2877466536982,57
Chile,1725.7569694646247,34,1711.3110450543438,34,1696.8651206440627,34,1682.4191962337818,36,1653.52734741322,38
United States,1725.063775096638,35,1718.547703568614,33,1712.0316320405902,32,1705.515560512566,30,1692.483417456518,26
Jersey,1724.4612902508343,36,1702.015161225751,38,1679.5690322006676,43,1657.1229031755838,49,1612.2306451254171,58
Venezuela,1716.1497339064356,37,1703.1253042803348,36,1690.100874654234,37,1677.0764450281335,39,1651.027585775932,39
Nigeria,1711.3154243580577,38,1702.9975004375701,37,1694.6795765170828,35,1686.3616525965954,34,1669.7258047556202,33
Egypt,1710.073085180316,39,1701.0909964822467,39,1692.1089077841777,36,1683.1268190861088,35,1665.1626416899703,35
Uzbekistan,1709.6992361571688,40,1697.2220732183785,40,1684.744910279588,41,1672.267747340798,40,1647.3134214632173,42
Poland,1706.8810055398778,41,1696.9465838436402,41,1687.0121621474027,38,1677.077740451165,38,1657.2088970586897,37
Panama,1705.1615857532745,42,1695.8551865624386,42,1686.5487873716027,39,1677.2423881807667,37,1658.6295897990947,36
Peru,1702.571721098765,43,1690.4656100939608,44,1678.3594990891563,44,1666.253388084352,43,1642.0411660747432,47
Czech Republic,1701.0055620555897,44,1690.6981733452926,43,1680.3907846349953,42,1670.0833959246982,41,1649.4686185041037,41
